2222,74,-4.0,2020-12-11T22:10:46.000Z,22,10,46,2020-12-11
2221,74,-4.0,2020-12-11T22:10:28.000Z,22,10,28,2020-12-11
2220,74,-3.0,2020-12-11T22:09:59.000Z,22,9,59,2020-12-11
2219,74,-2.0,2020-12-11T22:03:09.000Z,22,3,9,2020-12-11
2218,73,-2.0,2020-12-11T21:52:08.000Z,21,52,8,2020-12-11
2217,73,-2.0,2020-12-11T21:49:51.000Z,21,49,51,2020-12-11
2216,73,-1.0,2020-12-11T21:38:54.000Z,21,38,54,2020-12-11
2215,73,-1.0,2020-12-11T21:38:29.000Z,21,38,29,2020-12-11
2214,73,-4.0,2020-12-11T21:37:43.000Z,21,37,43,2020-12-11
2213,370,-5.0,2020-12-11T18:46:47.000Z,18,46,47,2020-12-11
2212,522,-5.0,2020-12-11T17:20:53.000Z,17,20,53,2020-12-11
2211,74,-1.0,2020-12-11T15:35:19.000Z,15,35,19,2020-12-11
2209,431,-50.0,2020-12-11T13:12:38.000Z,13,12,38,2020-12-11
2206,74,-5.0,2020-12-11T02:26:14.000Z,2,26,14,2020-12-11
2205,74,-5.0,2020-12-11T02:25:52.000Z,2,25,52,2020-12-11
2204,74,-5.0,2020-12-11T02:25:36.000Z,2,25,36,2020-12-11
2203,523,-1.0,2020-12-11T02:20:43.000Z,2,20,43,2020-12-11
2202,523,-1.0,2020-12-11T02:20:25.000Z,2,20,25,2020-12-11
2201,523,-1.0,2020-12-11T02:19:36.000Z,2,19,36,2020-12-11
2200,74,-2.0,2020-12-11T02:19:22.000Z,2,19,22,2020-12-11
2196,74,-1.0,2020-12-11T02:03:39.000Z,2,3,39,2020-12-11
2195,73,-1.0,2020-12-11T02:02:48.000Z,2,2,48,2020-12-11
2194,73,-1.0,2020-12-11T02:01:08.000Z,2,1,8,2020-12-11
2193,73,-1.0,2020-12-11T02:00:31.000Z,2,0,31,2020-12-11
2192,73,-1.0,2020-12-11T02:00:02.000Z,2,0,2,2020-12-11
2191,73,-1.0,2020-12-11T01:59:41.000Z,1,59,41,2020-12-11
2190,73,-1.0,2020-12-11T01:58:01.000Z,1,58,1,2020-12-11
2189,73,-1.0,2020-12-11T01:54:49.000Z,1,54,49,2020-12-11
2188,73,-1.0,2020-12-11T01:54:19.000Z,1,54,19,2020-12-11
2187,73,-1.0,2020-12-11T01:53:44.000Z,1,53,44,2020-12-11
2186,73,-1.0,2020-12-11T01:53:21.000Z,1,53,21,2020-12-11
2185,73,-1.0,2020-12-11T01:51:39.000Z,1,51,39,2020-12-11
2184,73,-3.0,2020-12-11T01:51:10.000Z,1,51,10,2020-12-11
2183,523,-2.0,2020-12-11T01:48:16.000Z,1,48,16,2020-12-11
2182,523,-1.0,2020-12-11T01:47:23.000Z,1,47,23,2020-12-11
2181,523,-1.0,2020-12-11T01:46:59.000Z,1,46,59,2020-12-11
2180,523,-1.0,2020-12-11T01:46:32.000Z,1,46,32,2020-12-11
2179,523,-1.0,2020-12-11T01:46:14.000Z,1,46,14,2020-12-11
2178,523,-1.0,2020-12-11T01:42:52.000Z,1,42,52,2020-12-11
2177,523,-1.0,2020-12-11T01:12:10.000Z,1,12,10,2020-12-11
2176,523,-1.0,2020-12-11T01:11:48.000Z,1,11,48,2020-12-11
2175,523,-1.0,2020-12-11T01:11:18.000Z,1,11,18,2020-12-11
2174,523,-1.0,2020-12-11T01:10:49.000Z,1,10,49,2020-12-11
2173,523,-1.0,2020-12-11T01:10:26.000Z,1,10,26,2020-12-11
2172,523,-1.0,2020-12-11T01:09:57.000Z,1,9,57,2020-12-11
2171,74,-1.0,2020-12-11T01:08:38.000Z,1,8,38,2020-12-11
2170,523,-1.0,2020-12-11T00:48:47.000Z,0,48,47,2020-12-11
2169,74,-1.0,2020-12-11T00:47:56.000Z,0,47,56,2020-12-11
2168,523,-1.0,2020-12-11T00:46:38.000Z,0,46,38,2020-12-11
2167,523,-1.0,2020-12-11T00:43:43.000Z,0,43,43,2020-12-11
2166,523,-1.0,2020-12-11T00:43:23.000Z,0,43,23,2020-12-11
2165,523,-1.0,2020-12-11T00:42:55.000Z,0,42,55,2020-12-11
2164,523,-1.0,2020-12-11T00:40:19.000Z,0,40,19,2020-12-11
2162,523,-1.0,2020-12-11T00:15:13.000Z,0,15,13,2020-12-11
2161,523,-1.0,2020-12-11T00:14:49.000Z,0,14,49,2020-12-11
2160,523,-1.0,2020-12-11T00:14:29.000Z,0,14,29,2020-12-11
2159,523,-1.0,2020-12-11T00:14:11.000Z,0,14,11,2020-12-11
2158,74,-1.0,2020-12-11T00:07:47.000Z,0,7,47,2020-12-11
2157,74,-1.0,2020-12-11T00:07:25.000Z,0,7,25,2020-12-11
2156,74,-8.0,2020-12-11T00:06:37.000Z,0,6,37,2020-12-11
2154,73,-2.0,2020-12-10T23:39:35.000Z,23,39,35,2020-12-10
2153,73,-1.0,2020-12-10T23:36:04.000Z,23,36,4,2020-12-10
2149,74,-2.0,2020-12-10T23:02:27.000Z,23,2,27,2020-12-10
2148,73,-3.0,2020-12-10T22:55:21.000Z,22,55,21,2020-12-10
2147,74,-1.0,2020-12-10T22:53:28.000Z,22,53,28,2020-12-10
2146,74,-2.0,2020-12-10T22:52:09.000Z,22,52,9,2020-12-10
2145,74,-2.0,2020-12-10T22:37:34.000Z,22,37,34,2020-12-10
2144,74,-1.0,2020-12-10T22:30:48.000Z,22,30,48,2020-12-10
2143,73,-1.0,2020-12-10T22:25:03.000Z,22,25,3,2020-12-10
2142,74,-1.0,2020-12-10T22:21:05.000Z,22,21,5,2020-12-10
2141,73,-1.0,2020-12-10T22:21:04.000Z,22,21,4,2020-12-10
2140,74,-1.0,2020-12-10T21:56:55.000Z,21,56,55,2020-12-10
2139,74,-2.0,2020-12-10T21:56:14.000Z,21,56,14,2020-12-10
2138,73,-2.0,2020-12-10T21:40:35.000Z,21,40,35,2020-12-10
2370,73,-3.0,2020-12-12T22:18:09.000Z,22,18,9,2020-12-12
2369,73,-5.0,2020-12-12T22:15:21.000Z,22,15,21,2020-12-12
2368,73,-2.0,2020-12-12T22:12:41.000Z,22,12,41,2020-12-12
2367,73,-1.0,2020-12-12T22:10:44.000Z,22,10,44,2020-12-12
2365,73,-2.0,2020-12-12T21:59:27.000Z,21,59,27,2020-12-12
2364,73,-5.0,2020-12-12T21:58:57.000Z,21,58,57,2020-12-12
2363,73,-2.0,2020-12-12T21:49:51.000Z,21,49,51,2020-12-12
2362,73,-3.0,2020-12-12T21:48:18.000Z,21,48,18,2020-12-12
2361,73,-2.0,2020-12-12T21:24:28.000Z,21,24,28,2020-12-12
2360,73,-3.0,2020-12-12T21:24:06.000Z,21,24,6,2020-12-12
2359,73,-5.0,2020-12-12T21:23:39.000Z,21,23,39,2020-12-12
2358,370,-5.0,2020-12-12T16:09:16.000Z,16,9,16,2020-12-12
2355,74,-2.0,2020-12-12T15:30:12.000Z,15,30,12,2020-12-12
2354,74,-5.0,2020-12-12T15:29:47.000Z,15,29,47,2020-12-12
2351,74,-2.0,2020-12-12T15:09:44.000Z,15,9,44,2020-12-12
2350,74,-3.0,2020-12-12T15:09:29.000Z,15,9,29,2020-12-12
2349,74,-1.0,2020-12-12T15:08:32.000Z,15,8,32,2020-12-12
2348,74,-1.0,2020-12-12T15:08:05.000Z,15,8,5,2020-12-12
2347,74,-5.0,2020-12-12T15:07:02.000Z,15,7,2,2020-12-12
2344,74,-2.0,2020-12-12T14:44:05.000Z,14,44,5,2020-12-12
2343,74,-3.0,2020-12-12T14:43:48.000Z,14,43,48,2020-12-12
2342,74,-5.0,2020-12-12T14:43:30.000Z,14,43,30,2020-12-12
2341,73,-50.0,2020-12-12T14:16:09.000Z,14,16,9,2020-12-12
2340,73,-50.0,2020-12-12T03:08:05.000Z,3,8,5,2020-12-12
2337,73,-2.0,2020-12-12T02:00:53.000Z,2,0,53,2020-12-12
2336,523,-1.0,2020-12-12T01:59:27.000Z,1,59,27,2020-12-12
2335,74,-2.0,2020-12-12T01:59:14.000Z,1,59,14,2020-12-12
2334,74,-2.0,2020-12-12T01:58:56.000Z,1,58,56,2020-12-12
2333,74,-10.0,2020-12-12T01:58:09.000Z,1,58,9,2020-12-12
2332,523,-1.0,2020-12-12T01:56:08.000Z,1,56,8,2020-12-12
2331,523,-1.0,2020-12-12T01:55:53.000Z,1,55,53,2020-12-12
2329,74,-2.0,2020-12-12T01:37:49.000Z,1,37,49,2020-12-12
2328,74,-5.0,2020-12-12T01:37:29.000Z,1,37,29,2020-12-12
2327,74,-3.0,2020-12-12T01:37:09.000Z,1,37,9,2020-12-12
2326,74,-5.0,2020-12-12T01:36:49.000Z,1,36,49,2020-12-12
2325,523,-1.0,2020-12-12T01:30:21.000Z,1,30,21,2020-12-12
2324,523,-1.0,2020-12-12T01:29:59.000Z,1,29,59,2020-12-12
2322,73,-5.0,2020-12-12T01:09:18.000Z,1,9,18,2020-12-12
2321,73,-1.0,2020-12-12T01:06:29.000Z,1,6,29,2020-12-12
2320,73,-1.0,2020-12-12T01:06:04.000Z,1,6,4,2020-12-12
2319,73,-1.0,2020-12-12T01:05:44.000Z,1,5,44,2020-12-12
2318,73,-1.0,2020-12-12T01:02:44.000Z,1,2,44,2020-12-12
2317,73,-5.0,2020-12-12T01:02:12.000Z,1,2,12,2020-12-12
2316,73,-2.0,2020-12-12T01:01:47.000Z,1,1,47,2020-12-12
2315,73,-1.0,2020-12-12T01:01:20.000Z,1,1,20,2020-12-12
2314,73,-2.0,2020-12-12T01:01:03.000Z,1,1,3,2020-12-12
2312,73,-2.0,2020-12-12T00:38:29.000Z,0,38,29,2020-12-12
2311,73,-5.0,2020-12-12T00:37:54.000Z,0,37,54,2020-12-12
2310,73,-4.0,2020-12-12T00:36:26.000Z,0,36,26,2020-12-12
2309,73,-4.0,2020-12-12T00:35:44.000Z,0,35,44,2020-12-12
2308,73,-4.0,2020-12-12T00:35:21.000Z,0,35,21,2020-12-12
2307,73,-1.0,2020-12-12T00:34:52.000Z,0,34,52,2020-12-12
2306,73,-1.0,2020-12-12T00:34:23.000Z,0,34,23,2020-12-12
2305,73,-5.0,2020-12-12T00:33:55.000Z,0,33,55,2020-12-12
2304,73,-2.0,2020-12-12T00:33:26.000Z,0,33,26,2020-12-12
2303,73,-2.0,2020-12-12T00:32:50.000Z,0,32,50,2020-12-12
2302,73,-2.0,2020-12-12T00:32:13.000Z,0,32,13,2020-12-12
2301,73,-2.0,2020-12-12T00:31:24.000Z,0,31,24,2020-12-12
2300,73,-5.0,2020-12-12T00:30:31.000Z,0,30,31,2020-12-12
2299,73,-5.0,2020-12-12T00:29:58.000Z,0,29,58,2020-12-12
2298,73,-1.0,2020-12-12T00:29:16.000Z,0,29,16,2020-12-12
2297,73,-2.0,2020-12-12T00:28:50.000Z,0,28,50,2020-12-12
2296,74,-1.0,2020-12-12T00:27:36.000Z,0,27,36,2020-12-12
2295,73,-2.0,2020-12-12T00:27:35.000Z,0,27,35,2020-12-12
2294,73,-2.0,2020-12-12T00:26:51.000Z,0,26,51,2020-12-12
2293,73,-2.0,2020-12-12T00:26:25.000Z,0,26,25,2020-12-12
2289,73,-9.0,2020-12-12T00:11:33.000Z,0,11,33,2020-12-12
2288,73,-1.0,2020-12-12T00:11:00.000Z,0,11,0,2020-12-12
2287,73,-2.0,2020-12-12T00:10:30.000Z,0,10,30,2020-12-12
2286,73,-2.0,2020-12-12T00:08:59.000Z,0,8,59,2020-12-12
2285,74,-1.0,2020-12-12T00:08:54.000Z,0,8,54,2020-12-12
2284,73,-1.0,2020-12-12T00:08:43.000Z,0,8,43,2020-12-12
2283,73,-1.0,2020-12-12T00:08:14.000Z,0,8,14,2020-12-12
2282,73,-1.0,2020-12-12T00:06:52.000Z,0,6,52,2020-12-12
2281,73,-2.0,2020-12-12T00:04:54.000Z,0,4,54,2020-12-12
2280,73,-2.0,2020-12-12T00:04:17.000Z,0,4,17,2020-12-12
2279,73,-1.0,2020-12-12T00:03:58.000Z,0,3,58,2020-12-12
2278,73,-1.0,2020-12-12T00:03:08.000Z,0,3,8,2020-12-12
2277,73,-1.0,2020-12-12T00:02:45.000Z,0,2,45,2020-12-12
2275,73,-1.0,2020-12-11T23:45:55.000Z,23,45,55,2020-12-11
2274,73,-1.0,2020-12-11T23:45:30.000Z,23,45,30,2020-12-11
2273,73,-1.0,2020-12-11T23:45:12.000Z,23,45,12,2020-12-11
2272,73,-1.0,2020-12-11T23:44:37.000Z,23,44,37,2020-12-11
2271,73,-1.0,2020-12-11T23:44:11.000Z,23,44,11,2020-12-11
2270,73,-1.0,2020-12-11T23:43:39.000Z,23,43,39,2020-12-11
2269,73,-1.0,2020-12-11T23:43:04.000Z,23,43,4,2020-12-11
2268,73,-1.0,2020-12-11T23:39:47.000Z,23,39,47,2020-12-11
2267,73,-1.0,2020-12-11T23:39:21.000Z,23,39,21,2020-12-11
2266,73,-1.0,2020-12-11T23:38:58.000Z,23,38,58,2020-12-11
2265,73,-1.0,2020-12-11T23:38:12.000Z,23,38,12,2020-12-11
2264,73,-1.0,2020-12-11T23:37:40.000Z,23,37,40,2020-12-11
2263,73,-1.0,2020-12-11T23:37:01.000Z,23,37,1,2020-12-11
2262,73,-1.0,2020-12-11T23:36:41.000Z,23,36,41,2020-12-11
2261,73,-3.0,2020-12-11T23:36:09.000Z,23,36,9,2020-12-11
2260,73,-5.0,2020-12-11T23:34:40.000Z,23,34,40,2020-12-11
2257,73,-1.0,2020-12-11T23:21:39.000Z,23,21,39,2020-12-11
2256,73,-1.0,2020-12-11T23:21:13.000Z,23,21,13,2020-12-11
2255,73,-1.0,2020-12-11T23:20:51.000Z,23,20,51,2020-12-11
2254,73,-1.0,2020-12-11T23:14:45.000Z,23,14,45,2020-12-11
2253,73,-1.0,2020-12-11T23:14:17.000Z,23,14,17,2020-12-11
1288,449,-20.0,2020-10-06T00:12:42.000Z,0,12,42,2020-10-06
1287,4,-3.0,2020-10-05T23:27:56.000Z,23,27,56,2020-10-05
1286,449,-2.0,2020-10-05T20:35:59.000Z,20,35,59,2020-10-05
1268,454,-3.0,2020-10-04T14:15:57.000Z,14,15,57,2020-10-04
1267,454,-2.0,2020-10-04T14:02:26.000Z,14,2,26,2020-10-04
1266,335,-105.0,2020-10-04T04:00:01.000Z,4,0,1,2020-10-04
1264,449,-10.0,2020-10-03T18:24:55.000Z,18,24,55,2020-10-03
1263,454,-5.0,2020-10-03T18:18:02.000Z,18,18,2,2020-10-03
1262,454,-2.0,2020-10-03T18:15:24.000Z,18,15,24,2020-10-03
1261,454,-2.0,2020-10-03T04:58:15.000Z,4,58,15,2020-10-03
1260,454,-2.0,2020-10-03T03:35:36.000Z,3,35,36,2020-10-03
1259,454,-2.0,2020-10-02T19:35:19.000Z,19,35,19,2020-10-02
1257,454,-2.0,2020-10-02T15:34:45.000Z,15,34,45,2020-10-02
1256,449,-10.0,2020-10-02T14:55:19.000Z,14,55,19,2020-10-02
1255,449,-100.0,2020-10-02T02:52:29.000Z,2,52,29,2020-10-02
1254,449,-2.0,2020-10-02T01:50:18.000Z,1,50,18,2020-10-02
1253,449,-5.0,2020-10-02T01:01:17.000Z,1,1,17,2020-10-02
1252,449,-5.0,2020-10-01T23:14:51.000Z,23,14,51,2020-10-01
1249,449,-2.0,2020-10-01T13:16:28.000Z,13,16,28,2020-10-01
1248,449,-5.0,2020-10-01T13:12:33.000Z,13,12,33,2020-10-01
1247,4,-10.0,2020-10-01T12:35:37.000Z,12,35,37,2020-10-01
1245,449,-2.0,2020-09-30T23:10:28.000Z,23,10,28,2020-09-30
1244,449,-5.0,2020-09-30T22:11:42.000Z,22,11,42,2020-09-30
1242,449,-5.0,2020-09-30T21:31:59.000Z,21,31,59,2020-09-30
1241,449,-5.0,2020-09-30T17:52:58.000Z,17,52,58,2020-09-30
1240,449,-10.0,2020-09-30T17:48:43.000Z,17,48,43,2020-09-30
1238,449,-2.0,2020-09-30T00:59:47.000Z,0,59,47,2020-09-30
1237,449,-2.0,2020-09-30T00:58:55.000Z,0,58,55,2020-09-30
1236,449,-10.0,2020-09-29T09:32:36.000Z,9,32,36,2020-09-29
1235,449,-6.0,2020-09-29T09:26:09.000Z,9,26,9,2020-09-29
1234,74,-10.0,2020-09-28T20:46:21.000Z,20,46,21,2020-09-28
1232,4,-3.0,2020-09-25T13:28:12.000Z,13,28,12,2020-09-25
1226,4,-1000.0,2020-09-24T18:29:14.000Z,18,29,14,2020-09-24
1225,4,-30.0,2020-09-24T18:28:42.000Z,18,28,42,2020-09-24
1224,74,-5.0,2020-09-23T19:50:04.000Z,19,50,4,2020-09-23
1223,74,-5.0,2020-09-22T18:08:00.000Z,18,8,0,2020-09-22
1222,74,-30.0,2020-09-22T16:48:45.000Z,16,48,45,2020-09-22
1221,74,-20.0,2020-09-22T16:46:43.000Z,16,46,43,2020-09-22
1218,4,-2.0,2020-09-18T00:09:28.000Z,0,9,28,2020-09-18
1217,4,-1.0,2020-09-17T20:45:04.000Z,20,45,4,2020-09-17
1216,4,-1.0,2020-09-17T20:44:40.000Z,20,44,40,2020-09-17
1105,4,-1000.0,2020-09-11T18:23:04.000Z,18,23,4,2020-09-11
1104,4,-1000.0,2020-09-11T18:22:31.000Z,18,22,31,2020-09-11
1103,4,-10.0,2020-09-10T22:23:00.000Z,22,23,0,2020-09-10
1100,4,-2.0,2020-09-10T15:22:05.000Z,15,22,5,2020-09-10
1087,4,-3.0,2020-09-05T14:49:21.000Z,14,49,21,2020-09-05
1086,74,-10.0,2020-09-05T03:19:40.000Z,3,19,40,2020-09-05
1085,74,-20.0,2020-09-05T03:07:37.000Z,3,7,37,2020-09-05
1084,74,-30.0,2020-09-05T03:04:17.000Z,3,4,17,2020-09-05
1083,74,-20.0,2020-09-05T03:01:13.000Z,3,1,13,2020-09-05
1082,74,-20.0,2020-09-05T02:57:54.000Z,2,57,54,2020-09-05
1080,74,-15.0,2020-09-05T01:52:16.000Z,1,52,16,2020-09-05
1079,4,-3.0,2020-09-05T00:02:41.000Z,0,2,41,2020-09-05
1078,4,-3.0,2020-09-04T20:45:10.000Z,20,45,10,2020-09-04
1077,4,-3.0,2020-09-04T19:26:33.000Z,19,26,33,2020-09-04
1076,4,-3.0,2020-09-04T19:17:28.000Z,19,17,28,2020-09-04
1070,4,-20.0,2020-08-31T23:28:53.000Z,23,28,53,2020-08-31
1069,4,-10.0,2020-08-31T23:28:21.000Z,23,28,21,2020-08-31
1068,4,-1.0,2020-08-31T12:34:23.000Z,12,34,23,2020-08-31
1063,4,-10.0,2020-08-31T01:14:16.000Z,1,14,16,2020-08-31
900,4,-50.0,2020-08-28T19:51:23.000Z,19,51,23,2020-08-28
899,4,-50.0,2020-08-28T19:50:38.000Z,19,50,38,2020-08-28
898,4,-10.0,2020-08-28T19:50:28.000Z,19,50,28,2020-08-28
897,4,-50.0,2020-08-28T19:49:40.000Z,19,49,40,2020-08-28
896,4,-10.0,2020-08-28T19:49:27.000Z,19,49,27,2020-08-28
895,4,-100.0,2020-08-28T19:47:29.000Z,19,47,29,2020-08-28
894,4,-10.0,2020-08-28T19:47:15.000Z,19,47,15,2020-08-28
893,4,-100.0,2020-08-28T19:45:53.000Z,19,45,53,2020-08-28
892,4,-100.0,2020-08-28T19:43:49.000Z,19,43,49,2020-08-28
867,4,-15.0,2020-08-27T01:05:23.000Z,1,5,23,2020-08-27
866,4,-10.0,2020-08-27T01:04:50.000Z,1,4,50,2020-08-27
865,4,-25.0,2020-08-27T01:00:36.000Z,1,0,36,2020-08-27
864,4,-25.0,2020-08-27T01:00:18.000Z,1,0,18,2020-08-27
863,4,-25.0,2020-08-27T00:59:44.000Z,0,59,44,2020-08-27
862,4,-25.0,2020-08-27T00:59:06.000Z,0,59,6,2020-08-27
861,4,-25.0,2020-08-27T00:58:17.000Z,0,58,17,2020-08-27
860,4,-25.0,2020-08-27T00:57:13.000Z,0,57,13,2020-08-27
854,4,-500.0,2020-08-26T23:49:31.000Z,23,49,31,2020-08-26
853,4,-500.0,2020-08-26T23:40:31.000Z,23,40,31,2020-08-26
852,4,-500.0,2020-08-26T23:31:12.000Z,23,31,12,2020-08-26
851,4,-500.0,2020-08-26T23:26:08.000Z,23,26,8,2020-08-26
850,4,-500.0,2020-08-26T23:21:16.000Z,23,21,16,2020-08-26
841,4,-50.0,2020-08-24T01:18:07.000Z,1,18,7,2020-08-24
840,4,-50.0,2020-08-24T01:17:16.000Z,1,17,16,2020-08-24
839,4,-50.0,2020-08-24T01:16:56.000Z,1,16,56,2020-08-24
838,4,-50.0,2020-08-24T01:16:38.000Z,1,16,38,2020-08-24
837,4,-50.0,2020-08-24T01:16:16.000Z,1,16,16,2020-08-24
836,4,-10.0,2020-08-24T01:15:39.000Z,1,15,39,2020-08-24
827,4,-5.0,2020-08-21T21:18:22.000Z,21,18,22,2020-08-21
826,4,-5.0,2020-08-21T21:16:35.000Z,21,16,35,2020-08-21
816,4,-20.0,2020-08-19T19:11:16.000Z,19,11,16,2020-08-19
815,4,-5.0,2020-08-19T19:10:52.000Z,19,10,52,2020-08-19
814,4,-5.0,2020-08-19T19:10:28.000Z,19,10,28,2020-08-19
811,4,-10.0,2020-08-19T19:10:03.000Z,19,10,3,2020-08-19
798,4,-5.0,2020-08-19T01:20:25.000Z,1,20,25,2020-08-19
797,4,-50.0,2020-08-19T01:18:14.000Z,1,18,14,2020-08-19
796,4,-5.0,2020-08-19T01:17:56.000Z,1,17,56,2020-08-19
786,4,-60.0,2020-08-18T13:49:36.000Z,13,49,36,2020-08-18
785,4,-15.0,2020-08-18T13:32:39.000Z,13,32,39,2020-08-18
784,4,-10.0,2020-08-18T13:17:55.000Z,13,17,55,2020-08-18
782,4,-5.0,2020-08-18T13:16:36.000Z,13,16,36,2020-08-18
758,4,-5.0,2020-08-16T17:02:53.000Z,17,2,53,2020-08-16
757,4,-5.0,2020-08-16T17:01:48.000Z,17,1,48,2020-08-16
756,4,-5.0,2020-08-16T17:01:07.000Z,17,1,7,2020-08-16
755,74,-10.0,2020-08-13T19:18:34.000Z,19,18,34,2020-08-13
754,4,-3.0,2020-08-08T21:04:53.000Z,21,4,53,2020-08-08
753,4,-3.0,2020-08-08T21:04:13.000Z,21,4,13,2020-08-08
752,4,-3.0,2020-08-08T12:13:00.000Z,12,13,0,2020-08-08
751,4,-3.0,2020-08-06T13:01:37.000Z,13,1,37,2020-08-06
749,4,-3.0,2020-08-05T23:39:54.000Z,23,39,54,2020-08-05
747,431,-100.0,2020-07-31T15:33:30.000Z,15,33,30,2020-07-31
745,4,-3.0,2020-07-29T00:17:25.000Z,0,17,25,2020-07-29
711,393,-4.0,2020-07-18T15:26:44.000Z,15,26,44,2020-07-18
709,393,-8.0,2020-07-17T09:45:00.000Z,9,45,0,2020-07-17
708,393,-2.0,2020-07-17T09:27:40.000Z,9,27,40,2020-07-17
707,393,-10.0,2020-07-17T09:04:00.000Z,9,4,0,2020-07-17
705,4,-100.0,2020-07-16T14:37:22.000Z,14,37,22,2020-07-16
704,4,-70.0,2020-07-16T14:32:15.000Z,14,32,15,2020-07-16
703,393,-6.0,2020-07-16T11:49:47.000Z,11,49,47,2020-07-16
702,393,-6.0,2020-07-16T11:46:36.000Z,11,46,36,2020-07-16
701,393,-3.0,2020-07-16T11:43:35.000Z,11,43,35,2020-07-16
700,393,-6.0,2020-07-16T11:32:11.000Z,11,32,11,2020-07-16
699,393,-5.0,2020-07-16T09:35:30.000Z,9,35,30,2020-07-16
698,393,-2.0,2020-07-16T09:30:53.000Z,9,30,53,2020-07-16
697,393,-2.0,2020-07-16T09:22:42.000Z,9,22,42,2020-07-16
694,4,-3.0,2020-07-15T22:15:47.000Z,22,15,47,2020-07-15
693,393,-3.0,2020-07-15T16:24:43.000Z,16,24,43,2020-07-15
692,393,-7.0,2020-07-15T16:03:53.000Z,16,3,53,2020-07-15
691,393,-10.0,2020-07-15T12:28:46.000Z,12,28,46,2020-07-15
690,393,-10.0,2020-07-15T11:19:02.000Z,11,19,2,2020-07-15
688,4,-3.0,2020-07-14T20:56:59.000Z,20,56,59,2020-07-14
687,4,-3.0,2020-07-09T00:24:34.000Z,0,24,34,2020-07-09
686,74,-50.0,2020-07-07T18:08:18.000Z,18,8,18,2020-07-07
684,74,-100.0,2020-07-06T16:54:28.000Z,16,54,28,2020-07-06
683,389,-5.0,2020-07-06T16:02:49.000Z,16,2,49,2020-07-06
681,389,-5.0,2020-07-06T15:56:49.000Z,15,56,49,2020-07-06
679,4,-10.0,2020-07-06T15:55:52.000Z,15,55,52,2020-07-06
678,4,-5.0,2020-07-02T20:06:41.000Z,20,6,41,2020-07-02
677,74,-10.0,2020-07-02T14:52:01.000Z,14,52,1,2020-07-02
674,4,-3.0,2020-06-29T01:04:57.000Z,1,4,57,2020-06-29
673,4,-5.0,2020-06-28T16:29:16.000Z,16,29,16,2020-06-28
672,4,-5.0,2020-06-28T15:52:12.000Z,15,52,12,2020-06-28
669,4,-5.0,2020-06-28T15:36:28.000Z,15,36,28,2020-06-28
668,4,-5.0,2020-06-28T15:34:34.000Z,15,34,34,2020-06-28
667,4,-5.0,2020-06-28T15:25:35.000Z,15,25,35,2020-06-28
666,74,-100.0,2020-06-25T12:12:57.000Z,12,12,57,2020-06-25
665,74,-50.0,2020-06-25T12:08:48.000Z,12,8,48,2020-06-25
664,4,-50.0,2020-06-24T18:34:14.000Z,18,34,14,2020-06-24
663,74,-20.0,2020-06-24T00:12:17.000Z,0,12,17,2020-06-24
662,335,-5.0,2020-06-18T19:59:52.000Z,19,59,52,2020-06-18
661,335,-2.0,2020-06-18T19:58:46.000Z,19,58,46,2020-06-18
659,74,-60.0,2020-06-18T15:20:37.000Z,15,20,37,2020-06-18
658,74,-110.0,2020-06-18T15:14:02.000Z,15,14,2,2020-06-18
657,335,-2.0,2020-06-18T03:54:45.000Z,3,54,45,2020-06-18
656,335,-5.0,2020-06-18T03:54:01.000Z,3,54,1,2020-06-18
655,4,-1.0,2020-06-17T21:34:54.000Z,21,34,54,2020-06-17
651,74,-5.0,2020-06-14T14:48:38.000Z,14,48,38,2020-06-14
650,74,-10.0,2020-06-14T14:47:44.000Z,14,47,44,2020-06-14
649,74,-15.0,2020-06-14T14:44:31.000Z,14,44,31,2020-06-14
648,74,-20.0,2020-06-14T14:43:34.000Z,14,43,34,2020-06-14
647,74,-20.0,2020-06-13T15:19:40.000Z,15,19,40,2020-06-13
646,74,-10.0,2020-06-13T15:11:20.000Z,15,11,20,2020-06-13
645,74,-20.0,2020-06-13T14:53:29.000Z,14,53,29,2020-06-13
644,74,-10.0,2020-06-13T14:46:54.000Z,14,46,54,2020-06-13
643,74,-10.0,2020-06-13T14:42:53.000Z,14,42,53,2020-06-13
642,74,-10.0,2020-06-13T02:24:10.000Z,2,24,10,2020-06-13
641,74,-10.0,2020-06-12T22:52:09.000Z,22,52,9,2020-06-12
640,74,-30.0,2020-06-12T13:51:23.000Z,13,51,23,2020-06-12
639,74,-15.0,2020-06-12T13:47:52.000Z,13,47,52,2020-06-12
638,74,-10.0,2020-06-12T13:35:41.000Z,13,35,41,2020-06-12
637,74,-10.0,2020-06-12T13:33:00.000Z,13,33,0,2020-06-12
636,74,-5.0,2020-06-12T13:31:01.000Z,13,31,1,2020-06-12
635,74,-5.0,2020-06-12T13:04:52.000Z,13,4,52,2020-06-12
634,74,-10.0,2020-06-12T13:04:10.000Z,13,4,10,2020-06-12
632,74,-20.0,2020-06-09T16:24:05.000Z,16,24,5,2020-06-09
631,74,-10.0,2020-06-09T13:33:43.000Z,13,33,43,2020-06-09
630,74,-5.0,2020-06-09T13:32:19.000Z,13,32,19,2020-06-09
629,74,-150.0,2020-06-08T18:50:10.000Z,18,50,10,2020-06-08
